,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
10730,2017,11,53. RallyRACC Catalunya - Costa Daurada 2017,/final/36021-rallyracc-catalunya-costa-daurada-2017/,"['asphalt', 'gravel']",38[SR],Katsuta Takamoto,Salminen Marko,51,Ford Fiesta R5,4:18:34.2
10731,2017,11,53. RallyRACC Catalunya - Costa Daurada 2017,/final/36021-rallyracc-catalunya-costa-daurada-2017/,"['asphalt', 'gravel']",91[SR],Font Joan,Velasco Enrique,52,Mitsubishi Lancer Evo X,4:18:41.0
10732,2017,11,53. RallyRACC Catalunya - Costa Daurada 2017,/final/36021-rallyracc-catalunya-costa-daurada-2017/,"['asphalt', 'gravel']",93[SR],Macías Félix,Álvarez Figueroa Mónica,53,Subaru Impreza STi N15,4:24:30.0
10733,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],3,Evans Elfyn,Barritt Daniel,1,Ford Fiesta WRC,2:57:00.6
10734,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],5,Neuville Thierry,Gilsoul Nicolas,2,Hyundai i20 Coupe WRC,2:57:37.90:10
10735,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],1,Ogier Sébastien,Ingrassia Julien,3,Ford Fiesta WRC,2:57:45.8
10736,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],6,Mikkelsen Andreas,Jæger Anders,4,Hyundai i20 Coupe WRC,2:57:50.4
10737,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],10,Latvala Jari-Matti,Anttila Miikka,5,Toyota Yaris WRC,2:57:50.9
10738,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],2,Tänak Ott,Järveoja Martin,6,Ford Fiesta WRC,2:58:02.9
10739,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],9,Meeke Kris,Nagle Paul,7,Citroën C3 WRC,2:58:21.1
10740,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],4,Paddon Hayden,Marshall Sebastian,8,Hyundai i20 Coupe WRC,2:59:16.9
10741,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],12,Lappi Esapekka,Ferm Janne,9,Toyota Yaris WRC,2:59:47.1
10742,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],16,Sordo Dani,Martí Marc,10,Hyundai i20 Coupe WRC,3:00:51.1
10743,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],31,Tidemand Pontus,Andersson Jonas,11,Škoda Fabia R5,3:07:12.2
10744,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],32,Camilli Eric,Veillas Benjamin,12,Ford Fiesta R5,3:09:06.60:10
10745,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],41,Cave Tom,Morgan James,13,Ford Fiesta R5,3:09:15.5
10746,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],49,Bogie David,Rae Kevin,14,Škoda Fabia R5,3:09:48.3
10747,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],8[SR],Breen Craig,Martin Scott,15,Citroën C3 WRC,3:09:59.3
10748,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],46,Nordgren Juuso,Suominen Tapio,16,Škoda Fabia R5,3:11:16.2
10749,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],38,Greensmith Gus,Parry Craig,17,Ford Fiesta R5,3:11:44.30:10
10750,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],50,Edwards Matt,Walsh Patrick,18,Ford Fiesta R5,3:12:12.0
10751,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],81,Aasen Marius,Gulbæk Engan Veronica,19,Ford Fiesta R5,3:12:39.8
10752,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],37,Loubet Pierre-Louis,Landais Vincent,20,Ford Fiesta R5,3:12:45.8
10753,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],85,MacCrone John,Gelsomino Rhianon,21,Ford Fiesta R5,3:13:50.2
10754,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],7,Al-Qassimi Khalid,Patterson Chris,22,Citroën C3 WRC,3:15:08.8
10755,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],39,Pieniążek Łukasz,Mazur Przemysław,23,Škoda Fabia R5,3:16:12.2
10756,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],45,Andolfi Fabio,Scattolin Simone,24,Hyundai i20 R5,3:17:09.30:10
10757,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],91,Devine Callum,Moriarty Keith,25,Ford Fiesta R5,3:17:44.2
10758,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],42,Bonato Yoann,Boulloud Benjamin,26,Citroën DS3 R5,3:18:12.2
10759,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],83,Thorburn Euan,Beaton Paul,27,Ford Fiesta R5,3:20:15.91:00
10760,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],43,Jeets Raul,Sikk Kuldar,28,Škoda Fabia R5,3:22:44.2
10761,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],89,Cumiskey Brendan,Duffy Killian,29,Ford Fiesta R5,3:23:14.2
10762,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],84,Black Callum,Edmondson Elliott,30,Ford Fiesta R5,3:24:49.9
10763,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],34[SR],Suninen Teemu,Markkula Mikko,31,Ford Fiesta R5,3:25:04.1
10764,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],86,Payne Charles,Williamson Carl,32,Ford Fiesta RS WRC,3:27:19.9
10765,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],48[SR],Avcioglu Orhan,Korkmaz Burcin,33,Ford Fiesta R5,3:30:57.71:00
10766,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],90,Slaughter James,Burns Niall,34,Ford Fiesta R5,3:31:01.9
10767,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],51[SR],Rovanperä Kalle,Halttunen Jonne,35,Ford Fiesta R5,3:32:39.9
10768,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],87,Ingram Chris,Whittock Ross,36,Opel Adam R2,3:33:02.2
10769,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],33[SR],Veiby Ole Christian,Skjærmoen Stig Rune,37,Škoda Fabia R5,3:33:14.9
10770,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],14[SR],Østberg Mads,Axelsson Emil,38,Ford Fiesta WRC,3:34:52.5
10771,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],52[SR],Wilson Matthew,Loudon Stuart,39,Ford Fiesta R5,3:35:50.3
10772,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],96[SR],Kakad Sacha,Aldridge James,40,Mitsubishi Lancer Evo X,3:35:58.6
10773,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],40[SR],Heller Pedro,Olmos Pablo,41,Ford Fiesta R5,3:40:58.14:30
10774,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],15,Serderidis Jourdan,Miclotte Frédéric,42,Citroën DS3 WRC,3:41:44.5
10775,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],108,Moss Daniel,Allen Sam,43,Mitsubishi Lancer Evo IX,3:45:08.52:10
10776,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],61,Astier Raphaël,Vauclare Frédéric,44,Peugeot 208 R2,3:45:26.71:00
10777,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],98,Wilkinson Spencer,Thomas Glyn,45,Subaru Impreza STi N15,3:50:32.6
10778,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],53,Yates Rhys,Lee Alex,46,Ford Fiesta R5,3:51:08.40:50
10779,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],62,Brazzoli Enrico,Barone Maurizio,47,Peugeot 208 R2,3:51:39.3
10780,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],106,Utting Wug,Utting Max,48,Subaru Impreza STi N12B,3:53:08.40:30
10781,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],111,Bell Geoff,McElhinney Gary,49,Ford Escort RS 1800 MKII,3:54:16.0
10782,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],100,Atherton Gee,Williams Keaton,50,Ford Fiesta R2T,3:55:00.6
10783,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],99[SR],Williams Tom,Hall Phil,51,Ford Fiesta R2T,3:57:22.2
10784,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],112,Graham Ian,McIntyre Liam,52,Mitsubishi Lancer Evo IX,4:03:34.61:50
10785,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],93,Villa Manuel,Ferrara Michele,53,Peugeot 208 R2,4:05:32.12:20
10786,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],110,Partridge Scott,Rees Keegan,54,Subaru Impreza STi N9,4:09:07.90:40
10787,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],35[SR],Tempestini Simone,Bernacchini Giovanni,55,Citroën DS3 R5,4:15:23.1
10788,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],102[SR],McDiarmid James,Bacon Max,56,Ford Fiesta R2T,4:19:31.30:10
10789,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],97,Barnett Julian,Heriot Sasha,57,Subaru Impreza STi N14,4:21:02.50:10
10790,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],114,Butler Guy,Ambler Jon,58,Ford Fiesta Mk5 ST,4:21:45.02:10
10791,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],92[SR],Creighton William,Regan Liam,59,Peugeot 208 R2,4:22:13.9
10792,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],94[SR],Gallagher Marty,Furniss Dale,60,Peugeot 208 R2,4:30:20.04:20
10793,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],115,Hijazi Saleh,Haycock Abie,61,MG ZR 160,4:31:51.90:20
10794,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],116,Hall Ron,Hudson Paul,62,Subaru Impreza STi N8,4:38:22.50:10
10795,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],101[SR],Waterman Alex,Thomas Harry,63,Ford Fiesta R2,4:44:19.6
10796,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],104,Washio Shunichi,Kitagawa Sae,64,Toyota Vitz R1B,4:48:50.61:50
10797,2017,12,73. Dayinsure Wales Rally GB 2017,/final/36022-dayinsure-wales-rally-gb-2017/,['gravel'],103[SR],Tejpar Nabila,Bliss Richard,65,Ford Fiesta R2,4:52:34.9
10798,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",5,Neuville Thierry,Gilsoul Nicolas,1,Hyundai i20 Coupe WRC,2:35:44.8
10799,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",2,Tänak Ott,Järveoja Martin,2,Ford Fiesta WRC,2:36:07.3
10800,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",4,Paddon Hayden,Marshall Sebastian,3,Hyundai i20 Coupe WRC,2:36:43.9
10801,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",1,Ogier Sébastien,Ingrassia Julien,4,Ford Fiesta WRC,2:38:12.51:00
10802,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",3,Evans Elfyn,Barritt Daniel,5,Ford Fiesta WRC,2:38:50.4
10803,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",11,Lappi Esapekka,Ferm Janne,6,Toyota Yaris WRC,2:39:34.3
10804,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",9[SR],Meeke Kris,Nagle Paul,7,Citroën C3 WRC,2:58:43.2
10805,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",61,Dalton Richie,Allen John,8,Škoda Fabia R5,3:00:24.4
10806,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",68,Quinn Nathan,Searcy Ben,9,Mitsubishi Lancer Evo IX,3:00:48.2
10807,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",71,Herridge Dean,Hill Sam,10,Subaru Impreza WRX STi,3:05:37.1
10808,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",21,Serderidis Jourdan,Miclotte Frédéric,11,Citroën DS3 WRC,3:08:10.2
10809,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",31[SR],Rovanperä Kalle,Halttunen Jonne,12,Ford Fiesta R5,3:09:01.10:30
10810,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",6[SR],Mikkelsen Andreas,Jæger Anders,13,Hyundai i20 Coupe WRC,3:13:24.5
10811,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",75,Clarke Thomas,Preston Ryan,14,Mitsubishi Lancer Evo IX,3:14:05.2
10812,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",79,Frisiero Fabio,Scattolin Simone,15,Peugeot 208 AP4,3:15:01.4
10813,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",77,O'Dowd John,Sheil Kenneth,16,Subaru Impreza STi N12B,3:20:31.6
10814,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",62,Young Mike,Read Malcolm,17,Citroën DS3 R3T,3:21:59.6
10815,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",80,Dunn Peter,Neagle Dennis,18,Subaru Impreza STi N11 Spec C,3:27:00.2
10816,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",72[SR],Brooks Craig,Glenney Steve,19,Subaru WRX STI,3:29:45.50:10
10817,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",78,Bates Lewis,Moscatt Dale,20,Toyota Corolla TRD S2000,3:42:18.72:50
10818,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",66,Pinter Rhys,Hall Phil,21,Ford Fiesta R2,3:43:39.6
10819,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",74[SR],Morton Wayne,Benson Megan,22,Toyota Auris S2000,3:45:42.92:00
10820,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",81[SR],Beard Mark,Beckwith Scott,23,Subaru Impreza RS,3:47:44.4
10821,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",69[SR],Evans Eli,Weston Glen,24,Mini Cooper AP4,3:48:48.5
10822,2017,13,26. Kennards Hire Rally Australia 2017,/final/36023-kennards-hire-rally-australia-2017/,"['gravel', 'cancelled']",76[SR],Penny Andrew,Penny Kirra,25,Subaru Impreza WRX STi,4:12:30.32:20
10823,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",1,Ogier Sébastien,Ingrassia Julien,1,Ford Fiesta WRC,4:18:55.5
10824,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",8,Tänak Ott,Järveoja Martin,2,Toyota Yaris WRC,4:19:53.8
10825,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",7,Latvala Jari-Matti,Anttila Miikka,3,Toyota Yaris WRC,4:20:47.5
10826,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",10,Meeke Kris,Nagle Paul,4,Citroën C3 WRC,4:23:38.6
10827,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",5,Neuville Thierry,Gilsoul Nicolas,5,Hyundai i20 Coupe WRC,4:23:49.3
10828,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",2,Evans Elfyn,Barritt Daniel,6,Ford Fiesta WRC,4:23:50.3
10829,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",9,Lappi Esapekka,Ferm Janne,7,Toyota Yaris WRC,4:23:53.0
10830,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",3,Bouffier Bryan,Panseri Xavier,8,Ford Fiesta WRC,4:26:35.0
10831,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",11,Breen Craig,Martin Scott,9,Citroën C3 WRC,4:28:02.20:10
10832,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",32,Kopecký Jan,Dresler Pavel,10,Škoda Fabia R5,4:35:38.5
10833,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",73,Rovanperä Kalle,Halttunen Jonne,11,Škoda Fabia R5,4:40:53.8
10834,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",72,Burri Olivier,Levratti Anderson,12,Škoda Fabia R5,4:49:07.4
10835,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",4[SR],Mikkelsen Andreas,Jæger Anders,13,Hyundai i20 Coupe WRC,4:55:47.80:10
10836,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",36,Sciessere Eddie,Zanella Flavio,14,Citroën DS3 R5,4:58:26.2
10837,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",92,Bonato Yoann,Boulloud Benjamin,15,Peugeot 208 R2,5:02:04.6
10838,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",18,Villa Manuel,Michi Daniele,16,Ford Fiesta RS WRC,5:04:19.90:20
10839,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",95,Latil Nicolas,Nesta Audrey,17,Peugeot 208 R2,5:08:54.8
10840,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",33[SR],Suninen Teemu,Markkula Mikko,18,Ford Fiesta R5,5:09:09.6
10841,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",35,de Mevius Guillaume,Louka Louis,19,Peugeot 208 T16,5:09:24.619:00
10842,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",61,Brazzoli Enrico,Beltrame Luca,20,Peugeot 208 R2,5:22:03.0
10843,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",82,Boland Eamonn,"""MJ""",21,Ford Fiesta R5,5:22:48.05:10
10844,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",108,Scherrer Laurent,Achard Sébastien,22,Peugeot 208 R2,5:25:48.26:00
10845,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",101[SR],Jocius Deividas,Zvicevičius Donatas,23,Peugeot 208 R2,5:26:14.8
10846,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",99,Métiffiot Stéphane,Métiffiot Pierre-André,24,Peugeot 208 R2,5:29:38.0
10847,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",91,Capanna Sébastien,Doussan Robin,25,Renault Clio R3,5:29:44.11:00
10848,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",85,Rageau Philippe,Rageau Alexandra,26,Renault Clio R3,5:31:47.70:20
10849,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",105,Pavlidis Nikos,Harryman Allan,27,Peugeot 208 R2,5:38:16.70:30
10850,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",100[SR],Fostier Romain,Abchiche Ophélie,28,Peugeot 208 R2,5:39:07.82:00
10851,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",113,Fortunato Frédéric,Neto Lionel,29,Citroën C2 R2 Max,5:39:31.80:50
10852,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",79,Vossen Henk,van Hoek Radboud,30,Ford Fiesta R5,5:41:18.20:50
10853,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",64[SR],Molle Amaury,Herman Renaud,31,Peugeot 208 R2,5:44:27.9
10854,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",103,Jaussaud Laure,Jaussaud Carine,32,Renault Twingo RS R2,5:46:47.81:20
10855,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",81,Chevallard Philippe,Arnaud Frédéric,33,Mitsubishi Lancer Evo X,5:48:06.71:50
10856,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",83[SR],McCormack Enda,Fitzgerald Colin,34,Ford Fiesta R5,5:49:24.16:00
10857,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",62,Lario Taisko,Hämäläinen Tatu,35,Peugeot 208 R2,5:55:00.25:00
10858,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",93,Baffoun Philippe,Yonnet Fabien,36,Peugeot 208 R2,5:55:30.02:50
10859,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",119,Berard Christophe,Bernabo Christophe,37,Renault Twingo RS R1,5:56:22.61:00
10860,2018,1,86. Rallye Automobile Monte-Carlo 2018,/final/42870-rallye-automobile-monte-carlo-2018/,"['asphalt', 'snow']",88,Bailey Jason,Peterson Shayne,38,Renault Clio RS R3T,5:57:25.92:40
