season,round,leg,start_number,start_time,entry_url,entry_number,driver,codriver,car
2022,9,1,28,18. 8. 10:25,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426732/,37,Burri Olivier,Levratti Anderson,Hyundai i20 N Rally2
2022,9,1,29,18. 8. 10:26,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438868/,38,Simpson Neil,Gibson Michael,Škoda Fabia Rally2 evo
2022,9,1,30,18. 8. 10:27,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438869/,39,Fukunaga Osamu,Saida Misako,Škoda Fabia Rally2 evo
2022,9,1,31,18. 8. 10:28,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438871/,40,Boland Eamonn,"""MJ""",Ford Fiesta Rally2
2022,9,1,32,18. 8. 10:29,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433357/,41,Díaz-Aboitiz Miguel,Hereu Jordi,Škoda Fabia Rally2 evo
2022,9,1,33,18. 8. 10:30,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438882/,43,Vossen Henk,van Goor Hans,Ford Fiesta R5
2022,9,1,34,18. 8. 10:32,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438883/,45,Černý Jan,Woodburn Tom,Ford Fiesta Rally3
2022,9,1,35,18. 8. 10:33,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438885/,46,Brazzoli Enrico,Fenoli Manuel,Ford Fiesta Rally3
2022,9,1,36,18. 8. 10:34,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438886/,47,László Zoltán,Kürti Tamás,Ford Fiesta Rally3
2022,9,1,37,18. 8. 10:36,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426733/,48,Bux Gino,Gilsoul Nicolas,Škoda Fabia Rally2 evo
2022,9,1,38,18. 8. 10:37,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417272/,49,Potty Maxime,Herman Renaud,Citroën C3 Rally2
2022,9,1,39,18. 8. 10:38,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417266/,51,Verstappen Jos,van Koppen Harm,Citroën C3 Rally2
2022,9,1,40,18. 8. 10:39,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433358/,52,Casier Bernd,Vyncke Pieter,Ford Fiesta Rally2
2022,9,1,41,18. 8. 10:40,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438893/,53,Cachón Alejandro,Vela Ángel Luis,Citroën C3 Rally2
2022,9,1,42,18. 8. 10:41,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417279/,54,Bécaert Steve,Vandersarren Jochen,Ford Fiesta R5
2022,9,1,43,18. 8. 10:42,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438894/,55,Fernandes Steve,Leroy Christophe,Škoda Fabia R5
2022,9,1,44,18. 8. 10:43,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433356/,56,Hodenius Roger,Thierie Davy,Citroën C3 Rally2
2022,9,1,45,18. 8. 10:44,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417280/,57,Stampaert Nicola,Doublet Christophe,Ford Fiesta R5
2022,9,1,46,18. 8. 10:46,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438895/,58,Pajari Sami,Mälkönen Enni,Ford Fiesta Rally3
2022,9,1,47,18. 8. 10:47,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438896/,59,Snijers Patrick,Soenens Wim,Ford Fiesta Rally3
2022,9,1,48,18. 8. 10:48,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417281/,60,Roussel Frédéric,Coulombel Antoine,Citroën DS3 R5
2022,9,1,49,18. 8. 10:49,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438898/,61,Soete Maxime,Delepierre Jeroen,Škoda Fabia R5
2022,9,1,50,18. 8. 10:50,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438899/,62,Verbeke Alexandre,Ramon Christophe,Citroën DS3 R5
2022,9,1,51,18. 8. 10:51,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438900/,63,Davroux Pierre,Milleville Patrick,Škoda Fabia R5
2022,9,1,52,18. 8. 10:52,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438901/,64,Verbeke Etienne,Boussery Hervé,Ford Fiesta Rally2
2022,9,1,53,18. 8. 10:53,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417267/,65,Van Parijs Timothy,Heyndrickx Kurt,Porsche 997 GT3 Cup
2022,9,1,54,18. 8. 10:54,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438902/,66,Syx Bjorn,Vanrobaeys Ari,BMW M3 E30
2022,9,1,55,18. 8. 10:55,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417276/,70,Janssens Glenn,Prévot Stéphane,Porsche 991 GT3
2022,9,1,56,18. 8. 10:56,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438904/,71,Kenis Guino,Vanoverschelde Bjorn,BMW M3 E30
2022,9,1,57,18. 8. 10:57,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426729/,72,Lietaer Paul,Knockaert Wouter,Alpine A110 Rally RGT
2022,9,1,58,18. 8. 10:58,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438905/,73,Vanwijnsberghe Didier,Valcke Victor,BMW M3 E30
2022,9,1,59,18. 8. 10:59,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426731/,74,Prinzie Stefaan,Vermeulen Sharon,Alpine A110 Rally RGT
2022,9,1,60,18. 8. 11:00,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438906/,75,Maeyaert Pieter-Jan,Dewulf Yves,BMW M3 E30
2022,9,1,61,18. 8. 11:01,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438907/,76,Molle Amaury,Walbrecq Thomas,Alpine A110 Rally RGT
2022,9,1,62,18. 8. 11:02,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438909/,77,Merlevede Christophe,Vandromme Giljan,BMW M3 E30
2022,9,1,63,18. 8. 11:03,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426730/,78,Dekens Johan,Govaerts Rutger,Porsche 991 GT3
2022,9,1,64,18. 8. 11:04,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438910/,79,Merlevede Cedriek,Callens Laury,BMW M3 E30
2022,9,1,65,18. 8. 11:05,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438912/,81,Vandamme Chris,Declerck Kurt,Alpine A110 Rally RGT
2022,9,1,66,18. 8. 11:06,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438913/,82,Sobry Bart,Breyne Jeannick,Ford Fiesta Rally3
2022,9,1,67,18. 8. 11:07,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438914/,83,Verstraete Vincent,Dewickere Christophe,Ford Fiesta Rally3
2022,9,1,68,18. 8. 11:08,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438915/,84,Pyck Gilles,Mourisse Emile,Renault Clio Rally4
2022,9,1,69,18. 8. 11:09,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438916/,85,Rensonnet Tom,Dumont Loïc,Renault Clio Rally4
2022,9,1,70,18. 8. 11:10,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438917/,86,Dewilde Jonas,Vandenbussche Jeffrey,Peugeot 208 Rally4
2022,9,1,71,18. 8. 11:11,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438918/,87,Dolfen Steven,Pierpont Niels,Opel Corsa Rally4
2022,9,1,72,18. 8. 11:12,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438919/,88,Berville Frédéric,Kammersgaard Ditte,Opel Adam R2
2022,9,1,73,18. 8. 11:13,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438920/,89,Merlevede Manuel,Cloet Thomas,Peugeot 208 R2
2022,9,1,74,18. 8. 11:14,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438921/,90,Ollevier Aäron,Santy Steven,Peugeot 208 Rally4
2022,9,1,75,18. 8. 11:15,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438922/,91,Bauwens Kim,Vandamme Tony,Ford Fiesta Rally4
2022,9,1,76,18. 8. 11:16,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438923/,92,Brown Jamie,Blondeel Frank,Ford Fiesta Rally4
2022,9,1,77,18. 8. 11:17,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438924/,93,Walbrecq Lucas,Rossignol Medhy,Peugeot 208 R2
2022,9,1,78,18. 8. 11:18,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438925/,94,Guibert Jean-Christophe,Gracial Laurent,Ford Fiesta Rally4
2022,9,1,79,18. 8. 11:19,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438926/,95,Vandaele Stijn,Debruyne Tom,Peugeot 208 R2
2022,9,1,80,18. 8. 11:20,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438927/,96,Depredomme Johan,Van De Vivere Eddy,Ford Fiesta Rally4
2022,9,1,81,18. 8. 11:21,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438928/,97,Perrard Frédéric,Leclercq Francis,Renault Clio Rally5
2022,9,1,82,18. 8. 11:22,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3437400/,98,Nielsen Casper,Hanssens Ward,Renault Clio Rally5
2022,9,1,83,18. 8. 11:23,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438929/,99,Dhaene Lander,Geerlandt François,Renault Clio Rally5
2022,9,1,84,18. 8. 11:24,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417283/,100,Perrard Grégory,Daghelet Bertrand,Renault Clio Rally5
2022,9,1,85,18. 8. 11:25,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438930/,101,van den Brink Mitchel,Bakker Lisette,Renault Clio Rally5
2022,9,2,1,20. 8. 09:05,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426725/,69,Rovanperä Kalle,Halttunen Jonne,Toyota GR Yaris Rally1
2022,9,2,2,20. 8. 09:08,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426728/,18,Katsuta Takamoto,Johnston Aaron,Toyota GR Yaris Rally1
2022,9,2,3,20. 8. 09:11,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428479/,16,Fourmaux Adrien,Coria Alexandre,Ford Puma Rally1
2022,9,2,4,20. 8. 09:14,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428476/,2,Solberg Oliver,Edmondson Elliott,Hyundai i20 N Rally1
2022,9,2,5,20. 8. 09:17,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428480/,44,Greensmith Gus,Andersson Jonas,Ford Puma Rally1
2022,9,2,6,20. 8. 09:20,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428477/,42,Breen Craig,Nagle Paul,Ford Puma Rally1
2022,9,2,7,20. 8. 09:23,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426726/,4,Lappi Esapekka,Ferm Janne,Toyota GR Yaris Rally1
2022,9,2,8,20. 8. 09:26,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426727/,33,Evans Elfyn,Martin Scott,Toyota GR Yaris Rally1
2022,9,2,9,20. 8. 09:29,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,8,Tänak Ott,Järveoja Martin,Hyundai i20 N Rally1
2022,9,2,10,20. 8. 09:32,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,11,Neuville Thierry,Wydaeghe Martijn,Hyundai i20 N Rally1
2022,9,2,11,20. 8. 09:34,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417271/,24,Lefebvre Stéphane,Malfoy Andy,Citroën C3 Rally2
2022,9,2,12,20. 8. 09:36,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436409/,20,Mikkelsen Andreas,Eriksen Torstein,Škoda Fabia Rally2 evo
2022,9,2,13,20. 8. 09:38,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417269/,21,Rossel Yohan,Sarreaud Valentin,Citroën C3 Rally2
2022,9,2,14,20. 8. 09:40,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436408/,25,Munster Grégoire,Louka Louis,Hyundai i20 N Rally2
2022,9,2,15,20. 8. 09:42,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436410/,22,Gryazin Nikolay,Aleksandrov Konstantin,Škoda Fabia Rally2 evo
2022,9,2,16,20. 8. 09:44,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436411/,31,Ingram Chris,Drew Craig,Škoda Fabia Rally2 evo
2022,9,2,17,20. 8. 09:46,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433355/,26,Verschueren Vincent,Cuvelier Filip,Volkswagen Polo GTI R5
2022,9,2,18,20. 8. 09:47,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436413/,50,Bedoret Sébastien,Gilbert François,Škoda Fabia Rally2 evo
2022,9,2,19,20. 8. 09:48,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438866/,36,Kremer Armin,Gottschalk Timo,Škoda Fabia Rally2 evo
2022,9,2,20,20. 8. 09:49,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438861/,30,Cracco Pieter Jan Michiel,Vermeulen Jasper,Hyundai i20 N Rally2
2022,9,2,21,20. 8. 09:50,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433354/,34,Reynvoet Niels,Pattyn Diederik,Škoda Fabia Rally2 evo
2022,9,2,22,20. 8. 09:51,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417274/,27,Vanneste Davy,D'alleine Kris,Citroën C3 Rally2
2022,9,2,23,20. 8. 09:52,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438865/,35,Linnamäe Georg,Morgan James,Volkswagen Polo GTI R5
2022,9,2,24,20. 8. 09:53,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436412/,29,Bulacia Marco,Vallejo Diego,Škoda Fabia Rally2 evo
2022,9,2,25,20. 8. 09:54,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417278/,28,Loix Freddy,Tsjoen Pieter,Škoda Fabia Rally2 evo
2022,9,2,26,20. 8. 09:55,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426732/,37,Burri Olivier,Levratti Anderson,Hyundai i20 N Rally2
2022,9,2,27,20. 8. 09:56,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438869/,39,Fukunaga Osamu,Saida Misako,Škoda Fabia Rally2 evo
2022,9,2,28,20. 8. 09:57,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438871/,40,Boland Eamonn,"""MJ""",Ford Fiesta Rally2
2022,9,2,29,20. 8. 09:58,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438868/,38,Simpson Neil,Gibson Michael,Škoda Fabia Rally2 evo
2022,9,2,30,20. 8. 09:59,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433357/,41,Díaz-Aboitiz Miguel,Hereu Jordi,Škoda Fabia Rally2 evo
2022,9,2,31,20. 8. 10:00,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438882/,43,Vossen Henk,van Goor Hans,Ford Fiesta R5
2022,9,2,32,20. 8. 10:03,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426733/,48,Bux Gino,Gilsoul Nicolas,Škoda Fabia Rally2 evo
2022,9,2,33,20. 8. 10:04,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417272/,49,Potty Maxime,Herman Renaud,Citroën C3 Rally2
2022,9,2,34,20. 8. 10:05,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433358/,52,Casier Bernd,Vyncke Pieter,Ford Fiesta Rally2
2022,9,2,35,20. 8. 10:06,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417266/,51,Verstappen Jos,van Koppen Harm,Citroën C3 Rally2
2022,9,2,36,20. 8. 10:07,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438893/,53,Cachón Alejandro,Vela Ángel Luis,Citroën C3 Rally2
2022,9,2,37,20. 8. 10:08,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438895/,58,Pajari Sami,Mälkönen Enni,Ford Fiesta Rally3
2022,9,2,38,20. 8. 10:09,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438915/,84,Pyck Gilles,Mourisse Emile,Renault Clio Rally4
2022,9,2,39,20. 8. 10:10,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438907/,76,Molle Amaury,Walbrecq Thomas,Alpine A110 Rally RGT
2022,9,2,40,20. 8. 10:11,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426729/,72,Lietaer Paul,Knockaert Wouter,Alpine A110 Rally RGT
2022,9,2,41,20. 8. 10:12,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438902/,66,Syx Bjorn,Vanrobaeys Ari,BMW M3 E30
2022,9,2,42,20. 8. 10:13,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417279/,54,Bécaert Steve,Vandersarren Jochen,Ford Fiesta R5
2022,9,2,43,20. 8. 10:14,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438896/,59,Snijers Patrick,Soenens Wim,Ford Fiesta Rally3
2022,9,2,44,20. 8. 10:15,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438894/,55,Fernandes Steve,Leroy Christophe,Škoda Fabia R5
2022,9,2,45,20. 8. 10:16,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438916/,85,Rensonnet Tom,Dumont Loïc,Renault Clio Rally4
2022,9,2,46,20. 8. 10:17,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438910/,79,Merlevede Cedriek,Callens Laury,BMW M3 E30
2022,9,2,47,20. 8. 10:18,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438909/,77,Merlevede Christophe,Vandromme Giljan,BMW M3 E30
2022,9,2,48,20. 8. 10:19,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438906/,75,Maeyaert Pieter-Jan,Dewulf Yves,BMW M3 E30
2022,9,2,49,20. 8. 10:20,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438917/,86,Dewilde Jonas,Vandenbussche Jeffrey,Peugeot 208 Rally4
2022,9,2,50,20. 8. 10:21,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417281/,60,Roussel Frédéric,Coulombel Antoine,Citroën DS3 R5
2022,9,2,51,20. 8. 10:22,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438905/,73,Vanwijnsberghe Didier,Valcke Victor,BMW M3 E30
2022,9,2,52,20. 8. 10:23,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417267/,65,Van Parijs Timothy,Heyndrickx Kurt,Porsche 997 GT3 Cup
2022,9,2,53,20. 8. 10:24,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438918/,87,Dolfen Steven,Pierpont Niels,Opel Corsa Rally4
2022,9,2,54,20. 8. 10:25,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417280/,57,Stampaert Nicola,Doublet Christophe,Ford Fiesta R5
2022,9,2,55,20. 8. 10:26,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438883/,45,Černý Jan,Woodburn Tom,Ford Fiesta Rally3
2022,9,2,56,20. 8. 10:27,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438901/,64,Verbeke Etienne,Boussery Hervé,Ford Fiesta Rally2
2022,9,2,57,20. 8. 10:28,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3437400/,98,Nielsen Casper,Hanssens Ward,Renault Clio Rally5
2022,9,2,58,20. 8. 10:29,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438898/,61,Soete Maxime,Delepierre Jeroen,Škoda Fabia R5
2022,9,2,59,20. 8. 10:30,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433356/,56,Hodenius Roger,Thierie Davy,Citroën C3 Rally2
2022,9,2,60,20. 8. 10:31,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438920/,89,Merlevede Manuel,Cloet Thomas,Peugeot 208 R2
2022,9,2,61,20. 8. 10:32,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438928/,97,Perrard Frédéric,Leclercq Francis,Renault Clio Rally5
2022,9,2,62,20. 8. 10:33,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438925/,94,Guibert Jean-Christophe,Gracial Laurent,Ford Fiesta Rally4
2022,9,2,63,20. 8. 10:34,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438904/,71,Kenis Guino,Vanoverschelde Bjorn,BMW M3 E30
2022,9,2,64,20. 8. 10:35,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438930/,101,van den Brink Mitchel,Bakker Lisette,Renault Clio Rally5
2022,9,2,65,20. 8. 10:36,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438921/,90,Ollevier Aäron,Santy Steven,Peugeot 208 Rally4
2022,9,2,66,20. 8. 10:37,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426731/,74,Prinzie Stefaan,Vermeulen Sharon,Alpine A110 Rally RGT
2022,9,2,67,20. 8. 10:38,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438914/,83,Verstraete Vincent,Dewickere Christophe,Ford Fiesta Rally3
2022,9,2,68,20. 8. 10:39,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438913/,82,Sobry Bart,Breyne Jeannick,Ford Fiesta Rally3
2022,9,2,69,20. 8. 10:40,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438919/,88,Berville Frédéric,Kammersgaard Ditte,Opel Adam R2
2022,9,2,70,20. 8. 10:41,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438929/,99,Dhaene Lander,Geerlandt François,Renault Clio Rally5
2022,9,2,71,20. 8. 10:42,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438926/,95,Vandaele Stijn,Debruyne Tom,Peugeot 208 R2
2022,9,2,72,20. 8. 10:43,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417283/,100,Perrard Grégory,Daghelet Bertrand,Renault Clio Rally5
2022,9,2,73,20. 8. 10:44,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438886/,47,László Zoltán,Kürti Tamás,Ford Fiesta Rally3
2022,9,2,74,20. 8. 10:45,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438885/,46,Brazzoli Enrico,Fenoli Manuel,Ford Fiesta Rally3
2022,9,2,75,20. 8. 10:46,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426730/,78,Dekens Johan,Govaerts Rutger,Porsche 991 GT3
2022,9,2,76,20. 8. 10:47,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438924/,93,Walbrecq Lucas,Rossignol Medhy,Peugeot 208 R2
2022,9,2,77,20. 8. 10:48,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438922/,91,Bauwens Kim,Vandamme Tony,Ford Fiesta Rally4
2022,9,2,78,20. 8. 10:49,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438923/,92,Brown Jamie,Blondeel Frank,Ford Fiesta Rally4
2022,9,2,79,20. 8. 10:50,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438899/,62,Verbeke Alexandre,Ramon Christophe,Citroën DS3 R5
2022,9,2,80,20. 8. 10:51,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438912/,81,Vandamme Chris,Declerck Kurt,Alpine A110 Rally RGT
2022,9,2,81,20. 8. 10:52,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438900/,63,Davroux Pierre,Milleville Patrick,Škoda Fabia R5
2022,9,2,82,20. 8. 10:53,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438927/,96,Depredomme Johan,Van De Vivere Eddy,Ford Fiesta Rally4
2022,9,3,1,21. 8. 07:35,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428477/,42,Breen Craig,Nagle Paul,Ford Puma Rally1
2022,9,3,2,21. 8. 07:38,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426725/,69,Rovanperä Kalle,Halttunen Jonne,Toyota GR Yaris Rally1
2022,9,3,3,21. 8. 07:41,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428474/,11,Neuville Thierry,Wydaeghe Martijn,Hyundai i20 N Rally1
2022,9,3,4,21. 8. 07:44,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428480/,44,Greensmith Gus,Andersson Jonas,Ford Puma Rally1
2022,9,3,5,21. 8. 07:47,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426728/,18,Katsuta Takamoto,Johnston Aaron,Toyota GR Yaris Rally1
2022,9,3,6,21. 8. 07:50,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428479/,16,Fourmaux Adrien,Coria Alexandre,Ford Puma Rally1
2022,9,3,7,21. 8. 07:53,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428476/,2,Solberg Oliver,Edmondson Elliott,Hyundai i20 N Rally1
2022,9,3,8,21. 8. 07:56,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426726/,4,Lappi Esapekka,Ferm Janne,Toyota GR Yaris Rally1
2022,9,3,9,21. 8. 07:59,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3426727/,33,Evans Elfyn,Martin Scott,Toyota GR Yaris Rally1
2022,9,3,10,21. 8. 08:02,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,8,Tänak Ott,Järveoja Martin,Hyundai i20 N Rally1
2022,9,3,11,21. 8. 08:04,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417271/,24,Lefebvre Stéphane,Malfoy Andy,Citroën C3 Rally2
2022,9,3,12,21. 8. 08:06,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436409/,20,Mikkelsen Andreas,Eriksen Torstein,Škoda Fabia Rally2 evo
2022,9,3,13,21. 8. 08:08,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417269/,21,Rossel Yohan,Sarreaud Valentin,Citroën C3 Rally2
2022,9,3,14,21. 8. 08:10,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436408/,25,Munster Grégoire,Louka Louis,Hyundai i20 N Rally2
2022,9,3,15,21. 8. 08:12,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436411/,31,Ingram Chris,Drew Craig,Škoda Fabia Rally2 evo
2022,9,3,16,21. 8. 08:14,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436410/,22,Gryazin Nikolay,Aleksandrov Konstantin,Škoda Fabia Rally2 evo
2022,9,3,17,21. 8. 08:16,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3433355/,26,Verschueren Vincent,Cuvelier Filip,Volkswagen Polo GTI R5
2022,9,3,18,21. 8. 08:17,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3436413/,50,Bedoret Sébastien,Gilbert François,Škoda Fabia Rally2 evo
2022,9,3,19,21. 8. 08:18,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3438866/,36,Kremer Armin,Gottschalk Timo,Škoda Fabia Rally2 evo
2022,9,3,20,21. 8. 08:19,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3417278/,28,Loix Freddy,Tsjoen Pieter,Škoda Fabia Rally2 evo
