,season,round,event_name,url,conditions,driver,codriver,finish,car,time
9441,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Walbrecq Lucas,Lefebvre Tony,48,Renault Twingo RS R1,4:55:42.20:20
9442,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Brož Dominik,Prokorát Tomáš,49,Ford Fiesta R2,4:56:22.0
9443,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Dilley Guillaume,Louette Michaël,50,Citroën DS3 R3T Max,4:56:27.30:10
9444,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Aasen Marius,Gulbæk Engan Veronica,51,Ford Fiesta R2T,4:58:24.6
9445,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],van Deijne Kevin,Verschuuren Hein,52,Ford Fiesta R2T,5:00:18.91:20
9446,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Delecour François,Savignoni Dominique,53,Porsche 997 GT3 Cup RGT,5:01:13.5
9447,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Wecker Josef,Kirschbaum Volker,54,Opel Astra GTC CDTi,5:11:39.0
9448,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Sangermani Pierluigi,Ricotti Maddalena,55,Mitsubishi Lancer Evo IX,5:15:24.32:50
9449,2015,9,33. ADAC Rallye Deutschland 2015,/final/19127-adac-rallye-deutschland-2015/,['asphalt'],Herrmann Achim,Hoff Otmar,56,BMW 120d E87,5:36:31.5
9450,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Ogier Sébastien,Ingrassia Julien,1,Volkswagen Polo R WRC,2:59:16.4
9451,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Latvala Jari-Matti,Anttila Miikka,2,Volkswagen Polo R WRC,2:59:28.7
9452,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Meeke Kris,Nagle Paul,3,Citroën DS3 WRC,2:59:49.0
9453,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Mikkelsen Andreas,Fløene Ola,4,Volkswagen Polo R WRC,2:59:54.90:10
9454,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Paddon Hayden,Kennard John,5,Hyundai i20 WRC,3:00:11.4
9455,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Tänak Ott,Mõlder Raigo,6,Ford Fiesta RS WRC,3:00:54.4
9456,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Neuville Thierry,Gilsoul Nicolas,7,Hyundai i20 WRC,3:01:24.7
9457,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Sordo Dani,Martí Marc,8,Hyundai i20 WRC,3:01:31.6
9458,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Evans Elfyn,Barritt Daniel,9,Ford Fiesta RS WRC,3:03:50.1
9459,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Al-Attiyah Nasser,Baumel Mathieu,10,Ford Fiesta RRC,3:11:02.9
9460,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Protasov Yuriy,Cherepin Pavlo,11,Ford Fiesta RRC,3:11:16.40:10
9461,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Al-Kuwari Abdulaziz,Clarke Marshall,12,Ford Fiesta RRC,3:13:28.7
9462,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Lefebvre Stéphane,Prévot Stéphane,13,Citroën DS3 WRC,3:15:26.8
9463,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Quinn Nathan,Calder David,14,Mitsubishi Lancer Evo IX,3:17:36.4
9464,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Evans Eli,Weston Glen,15,Citroën DS3 R3T,3:25:41.4
9465,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],MacKenzie Steven,MacKenzie Brent,16,Ford Fiesta ST,3:28:15.1
9466,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Taylor Molly,Hayes William,17,Renault Clio R3,3:29:59.90:20
9467,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Coppin Adrian,Kelly Erin,18,Citroën DS3 R3T,3:32:15.21:10
9468,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Bertelli Lorenzo,Granai Lorenzo,19,Ford Fiesta RS WRC,3:37:01.7
9469,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Linari Gianluca,Arena Nicola,20,Subaru Impreza STi N15,3:40:34.6
9470,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],James Ashlea,Batten Tim,21,Volkswagen Polo Vivo,3:45:42.90:30
9471,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Dunn Peter,Bryan Nicole,22,Subaru Impreza STi N11 Spec C,3:50:03.52:20
9472,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Pinter Rhys,Hall Phil,23,Ford Fiesta R2,3:53:25.4
9473,2015,10,24. Coates Hire Rally Australia 2015,/final/19128-coates-hire-rally-australia-2015/,['gravel'],Pedder Scott,Moscatt Dale,24,Ford Fiesta R5,4:18:25.81:00
9474,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Latvala Jari-Matti,Anttila Miikka,1,Volkswagen Polo R WRC,2:39:46.7
9475,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Evans Elfyn,Barritt Daniel,2,Ford Fiesta RS WRC,2:40:29.8
9476,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Mikkelsen Andreas,Fløene Ola,3,Volkswagen Polo R WRC,2:40:33.0
9477,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Meeke Kris,Nagle Paul,4,Citroën DS3 WRC,2:41:20.1
9478,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Paddon Hayden,Kennard John,5,Hyundai i20 WRC,2:41:40.3
9479,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Østberg Mads,Andersson Jonas,6,Citroën DS3 WRC,2:41:46.5
9480,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Sordo Dani,Martí Marc,7,Hyundai i20 WRC,2:41:57.1
9481,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Bouffier Bryan,de la Haye Thibault,8,Ford Fiesta RS WRC,2:41:59.5
9482,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Sarrazin Stéphane,Renucci Jacques-Julien,9,Ford Fiesta RS WRC,2:42:26.0
9483,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Tänak Ott,Mõlder Raigo,10,Ford Fiesta RS WRC,2:43:29.7
9484,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Lefebvre Stéphane,Prévot Stéphane,11,Citroën DS3 WRC,2:43:43.0
9485,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Prokop Martin,Tománek Jan,12,Ford Fiesta RS WRC,2:45:55.8
9486,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Maurin Julien,Klinger Nicolas,13,Ford Fiesta RRC,2:46:11.3
9487,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Lappi Esapekka,Ferm Janne,14,Škoda Fabia R5,2:46:32.2
9488,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Ogier Sébastien,Ingrassia Julien,15,Volkswagen Polo R WRC,2:48:54.0
9489,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Camilli Eric,Veillas Benjamin,16,Ford Fiesta R5,2:49:54.2
9490,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Breen Craig,Martin Scott,17,Peugeot 208 T16,2:50:01.0
9491,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Suninen Teemu,Markkula Mikko,18,Ford Fiesta R5,2:50:38.2
9492,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Delecour François,De Castelli Sabrina,19,Porsche 997 GT3 Cup RGT,2:52:58.1
9493,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Protasov Yuriy,Cherepin Pavlo,20,Ford Fiesta R5,2:53:23.1
9494,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Trojani Pascal,Vespérini Jean-Noël,21,Citroën C4 WRC,2:53:34.4
9495,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Kubica Robert,Szczepaniak Maciej,22,Ford Fiesta RS WRC,2:54:25.2
9496,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Neuville Thierry,Gilsoul Nicolas,23,Hyundai i20 WRC,2:55:01.7
9497,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Leandri Jean-Matthieu,Gorguilo Anthony,24,Peugeot 208 T16,2:55:25.5
9498,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Hirschi Jonathan,Bellotto Victor,25,Peugeot 208 T16,2:55:52.2
9499,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Tempestini Simone,Chiarcossi Matteo,26,Citroën DS3 R3T Max,2:57:39.0
9500,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Solans Nil,Ibáñez Sotos Miquel,27,Peugeot 208 T16,2:58:12.5
9501,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Campana Pierre,Savignoni Dominique,28,Citroën DS3 R3T Max,2:59:33.9
9502,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Crugnola Andrea,Ferrara Michele,29,Renault Clio RS R3T,3:00:11.3
9503,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Giordano Quentin,Sarreaud Valentin,30,Citroën DS3 RRC,3:00:48.0
9504,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Villa Jean-Paul,Dini Gilbert,31,Peugeot 207 S2000,3:00:49.4
9505,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Astier Raphaël,Groulier Vincent,32,BMW Z3M,3:01:28.9
9506,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Carchat Joan,Ribeiro Leite Claudi,33,Mitsubishi Lancer Evo X,3:02:06.3
9507,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Rendina Max,Inglesi Emanuele,34,Mitsubishi Lancer Evo X,3:02:17.42:20
9508,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Wagner William,Parent Kévin,35,Peugeot 208 R2,3:03:08.7
9509,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Mathieu Eric,Grimot Julien,36,BMW M3 E30,3:05:20.8
9510,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Ptaszek Hubert,Kozdroń Kamil,37,Ford Fiesta R2T,3:05:39.5
9511,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Sorin Marvin,Moinet-Corbineau Karine,38,Renault Clio RS R3T,3:05:40.2
9512,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Vaillant Benoît,Mondon Cédric,39,Renault Clio RS R3T,3:05:51.2
9513,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Martel Romain,Lemoine Vanessa,40,Peugeot 207 S2000,3:06:17.4
9514,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Gonnet Eric,Mathon Nicolas,41,Subaru Impreza STi N12,3:06:54.8
9515,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Fiori Jean-Antoine,Tavera Julien,42,Citroën C2 R2,3:08:18.2
9516,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Baylac Georges,Piacentini Mario,43,Renault Clio R3,3:09:32.3
9517,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Daniel Franck,Vattier Bruno,44,Hommell Berlinette RS2,3:10:56.5
9518,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Ressegaire Nicolas,Giraud Thierry,45,Renault Clio R3,3:13:02.0
9519,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Crozet Christian,Blanot Sylvain,46,Ford Fiesta R5,3:15:41.9
9520,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Chevalier René,Pla Christelle,47,Subaru Impreza STi N15,3:16:29.7
9521,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Pomponi Ludovic,Saulnier Nicolas,48,Renault Clio R3,3:17:26.1
9522,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Gilardoni Kevin,Bonato Corrado,49,Renault Clio RS R3T,3:17:29.1
9523,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Serderidis Jourdan,Miclotte Frédéric,50,Citroën DS3 R5,3:18:17.2
9524,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Leca Nicolas,Buresi François-Xavier,51,Renault Clio R3,3:18:33.2
9525,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Casanova Christophe,Damerval Stéphane,52,Peugeot 207 S2000,3:19:06.10:50
9526,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Trevis Philippe,Freyssenet Laurent,53,Renault Clio R3,3:19:38.0
9527,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Filippi Eric,Mazotti Francis,54,Renault Clio RS R3T,3:19:44.1
9528,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Ghillet Christophe,Ghillet-Degueldre Sandrine,55,Renault Clio RS R3T,3:20:12.1
9529,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Gagneur Hervé,Bruchard Benoît,56,Citroën DS3 R3T,3:22:25.3
9530,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Thiery Richard,Fournier Olivier,57,Porsche 996 GT3,3:23:07.8
9531,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Benne Patrick,Galinier Rudy,58,Citroën DS3 R3T,3:23:28.8
9532,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Ponthieu Olivier,Ponthieu Margaux,59,Porsche Cayman S,3:23:46.1
9533,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Mari Yoann,Finocchiaro Sébastien,60,Renault Clio R3,3:25:21.2
9534,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Laurent Sophie,Mercier Marjorie,61,Peugeot 207 RC R3T,3:25:23.2
9535,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Cahuzac Christophe,Moussier Lionel,62,Renault Clio Ragnotti,3:25:44.0
9536,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Boulanger Benoît,Vilmot Maxime,63,Renault Clio RS R3T,3:26:29.6
9537,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Ricci Antoine,Abat Laurent,64,Renault Clio Ragnotti,3:26:30.4
9538,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Luciani Olivier,Simonpieri Antoine,65,Renault Clio R3,3:27:15.510:00
9539,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Gomez Philippe,Denuzière Alexandre,66,Renault Clio R3,3:27:30.2
9540,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Guittard Olivier,Nicolas Aurélia,67,Renault Clio RS,3:27:41.2
9541,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Tanci Pierre,Martini Eric,68,Peugeot 208 R2,3:27:45.3
9542,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Branca Michel,Forns Gérald,69,Mitsubishi Lancer Evo VIII,3:28:12.8
9543,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Panagiotis Jean-Yves,Panagiotis Loïc,70,Porsche 997 GT3 Cup,3:28:27.8
9544,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Souffez Frédéric,Sellin Julien,71,Suzuki Swift Sport,3:28:57.4
9545,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Cardi Cédric,Bertin-Maurice Kévin,72,Honda Civic Type-R,3:28:57.8
9546,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Genty Pascal,Grimaud Romuald,73,Citroën Saxo VTS,3:29:08.0
9547,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Poli Hervé,Lyonnet Mariani Xavier,74,Porsche 997 GT3 Cup,3:30:21.03:30
9548,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Jaussaud Laure,Jaussaud Carine,75,Renault Twingo RS R2,3:30:51.2
9549,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Wendling Yannick,Di Nisi Laurent,76,Renault Clio RS R3T,3:30:54.61:10
9550,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Planforet Didier,Ridez-Eck Roxanne,77,Peugeot 207 RC,3:32:59.60:30
9551,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Schemmel Frédéric,Riviera Gaëtan,78,Renault Twingo RS R1,3:34:03.7
9552,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",De Meyer Jean-Michel,Casaromani Dominique,79,Renault Mégane RS,3:35:17.9
9553,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Peretti Myriam,Masson Elodie,80,Peugeot 106 S16,3:35:21.3
9554,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Gillet Thierry,Marquez Stéphane,81,Renault Clio R3 Maxi,3:36:39.0
9555,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Jones Tim,Jones Steve,82,Ford Fiesta R2,3:36:40.7
9556,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Coufranc Michaël,Divoux Jennifer,83,Citroën C2 R2,3:36:44.80:40
9557,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Foulon Alain,Delarche Gilles,84,Mitsubishi Lancer Evo X,3:36:49.70:50
9558,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Bensimon Claude,Casaromani François,85,Citroën C2 GT,3:37:20.4
9559,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Hayet Michel,Totet Christophe,86,Fiat Grande Punto JTD,3:40:16.7
9560,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Rouillard Patrick,Zazurca Guilhem,87,Porsche 997 Cup,3:43:45.914:00
9561,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Villy Ronald,Villy Jonathan,88,Citroën Saxo VTS,3:45:56.0
9562,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Marchand Patrick,Barbé Isabelle,89,Peugeot 106 Rallye,3:50:19.0
9563,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Carli-Giannotti Frédéric-André,Moussier Anaïs,90,Renault Clio Ragnotti,3:50:20.8
9564,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Bertin Eddy,Coulombez Rodrigue,91,Citroën AX GTI,3:55:09.3
9565,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Gilbert Quentin,Jamoul Renaud,92,Citroën DS3 R3T Max,3:57:01.21:00:00
9566,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Folb Terry,Le Floch Franck,93,Citroën DS3 R3T Max,3:58:20.01:00:00
9567,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Rossel Yohan,Fulcrand Benoît,94,Citroën DS3 R3T Max,3:58:25.41:00:00
9568,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Veiby Ole Christian,Jæger Anders,95,Citroën DS3 R3T Max,3:58:55.41:00:00
9569,2015,11,58. Tour de Corse 2015,/final/19499-tour-de-corse-2015/,"['asphalt', 'cancelled']",Perry Jean-René,Guieu Christopher,96,Citroën DS3 R3T Max,4:01:26.21:00:00
9570,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Mikkelsen Andreas,Fløene Ola,1,Volkswagen Polo R WRC,3:21:04.8
9571,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Latvala Jari-Matti,Anttila Miikka,2,Volkswagen Polo R WRC,3:21:07.9
9572,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Sordo Dani,Martí Marc,3,Hyundai i20 WRC,3:21:26.0
9573,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Østberg Mads,Andersson Jonas,4,Citroën DS3 WRC,3:22:11.1
9574,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Meeke Kris,Nagle Paul,5,Citroën DS3 WRC,3:22:13.0
9575,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Paddon Hayden,Kennard John,6,Hyundai i20 WRC,3:22:28.1
9576,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Prokop Martin,Tománek Jan,7,Ford Fiesta RS WRC,3:25:19.0
9577,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Neuville Thierry,Gilsoul Nicolas,8,Hyundai i20 WRC,3:29:06.7
9578,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Tidemand Pontus,Axelsson Emil,9,Škoda Fabia R5,3:30:01.6
9579,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Kopecký Jan,Dresler Pavel,10,Škoda Fabia R5,3:30:12.3
9580,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Kubica Robert,Szczepaniak Maciej,11,Ford Fiesta RS WRC,3:33:19.8
9581,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Al-Attiyah Nasser,Baumel Mathieu,12,Škoda Fabia R5,3:34:06.9
9582,2015,12,51. RallyRACC Catalunya - Costa Daurada 2015,/final/19130-rallyracc-catalunya-costa-daurada-2015/,"['asphalt', 'gravel']",Kremer Armin,Winklhofer Pirmin,13,Škoda Fabia R5,3:34:07.0
